category,header,implementation,function,line,status,owner,note
enum_int_param,skia/binding/sk_alpha_type.h,skia/binding/sk_alpha_type.cpp,SkAlphaType_SkAlphaTypeIsOpaque,12,todo,,enum exposed as int; params:at
enum_int_return,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_getEncodedFormat,15,todo,,enum exposed as int; return:SkEncodedImageFormat
enum_int_return|enum_int_param,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_computeOutputColorType,16,todo,,enum exposed as int; return:SkColorType; params:requestedColorType
enum_int_return,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_computeOutputAlphaType,17,todo,,enum exposed as int; return:SkAlphaType
enum_int_param,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_computeOutputColorSpace,18,todo,,enum exposed as int; params:outputColorType
enum_int_return,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_getAndroidPixels,23,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_getAndroidPixels_2,24,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_android_codec.h,skia/binding/sk_android_codec.cpp,SkAndroidCodec_getPixels,25,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_bitmap.h,skia/binding/sk_bitmap.cpp,SkBitmap_alphaType,21,todo,,enum exposed as int; return:SkAlphaType
enum_int_return,skia/binding/sk_bitmap.h,skia/binding/sk_bitmap.cpp,SkBitmap_colorType,26,todo,,enum exposed as int; return:SkColorType
enum_int_param,skia/binding/sk_bitmap.h,skia/binding/sk_bitmap.cpp,SkBitmap_makeShader_3,64,todo,,enum exposed as int; params:tmx|tmy
enum_int_param,skia/binding/sk_bitmap.h,skia/binding/sk_bitmap.cpp,SkBitmap_makeShader_4,65,todo,,enum exposed as int; params:tmx|tmy
enum_int_param,skia/binding/sk_bitmap.h,skia/binding/sk_bitmap.cpp,SkBitmap_setAlphaType,79,todo,,enum exposed as int; params:alphaType
enum_int_param,skia/binding/sk_blend_mode.h,skia/binding/sk_blend_mode.cpp,SkBlendMode_SkBlendMode_AsCoeff,12,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_blend_mode.h,skia/binding/sk_blend_mode.cpp,SkBlendMode_SkBlendMode_Name,13,todo,,enum exposed as int; params:blendMode
enum_int_return,skia/binding/sk_blender.h,skia/binding/sk_blender.cpp,SkBlender_getFlattenableType,16,todo,,enum exposed as int; return:SkBlender::Type
enum_int_param,skia/binding/sk_blender.h,skia/binding/sk_blender.cpp,SkBlender_Mode,25,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_blender.h,skia/binding/sk_blender.cpp,SkBlender_Deserialize,29,todo,,enum exposed as int; params:type
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipIRect,22,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipPath_2,24,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipPath_3,25,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipRect_2,27,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipRect_3,28,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipRegion,29,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipRRect_2,31,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipRRect_3,32,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_clipShader,33,todo,,enum exposed as int; params:op
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawAtlas,40,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawColor,43,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawColor_2,44,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawImageLattice_2,56,todo,,enum exposed as int; params:filter
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawImageNine,57,todo,,enum exposed as int; params:filter
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawImageRect_2,59,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawImageRect_4,61,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawPatch,68,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawPoints,76,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawSimpleText,81,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawVertices,86,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_drawVertices_2,87,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_experimental_DrawEdgeAAImageSet,88,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_experimental_DrawEdgeAAQuad,89,todo,,enum exposed as int; params:aaFlags|mode
enum_int_param,skia/binding/sk_canvas.h,skia/binding/sk_canvas.cpp,SkCanvas_experimental_DrawEdgeAAQuad_2,90,todo,,enum exposed as int; params:aaFlags|mode
enum_int_return,skia/binding/sk_capabilities.h,skia/binding/sk_capabilities.cpp,SkCapabilities_skslVersion,14,todo,,enum exposed as int; return:SkSL::Version
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getOrigin,17,todo,,enum exposed as int; return:SkEncodedOrigin
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getEncodedFormat,20,todo,,enum exposed as int; return:SkEncodedImageFormat
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getPixels,21,todo,,enum exposed as int; return:SkCodec::Result
